freq,unit,sex,age,geo\TIME_PERIOD	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 	2025 
A,NR,F,TOTAL,AL	1417141 	1423050 	1431715 	1432833 	1425342 	1419759 	1406532 	1394864 	: 	1194597 
A,NR,F,TOTAL,AL0	1417141 	1423050 	1431715 	1432833 	1425342 	1419759 	1406532 	1394864 	: 	1194597 
A,NR,F,TOTAL,AL01	406682 	405835 	405598 	404201 	399599 	396799 	390886 	385462 	: 	317141 
A,NR,F,TOTAL,AL011	61749 	59837 	57895 	57002 	55402 	54311 	52440 	51030 	: 	51967 
A,NR,F,TOTAL,AL012	136589 	139433 	142648 	143366 	143561 	144381 	144229 	143757 	: 	111187 
A,NR,F,TOTAL,AL013	39619 	38634 	37718 	37289 	36680 	36175 	35407 	34783 	: 	29988 
A,NR,F,TOTAL,AL014	63582 	63377 	63200 	62913 	61723 	60852 	59508 	58164 	: 	48238 
A,NR,F,TOTAL,AL015	105143 	104554 	104137 	103631 	102233 	101080 	99302 	97728 	: 	75761 
A,NR,F,TOTAL,AL02	564402 	574010 	585530 	590623 	594008 	596005 	597622 	598531 	: 	506383 
A,NR,F,TOTAL,AL021	140772 	139564 	138450 	137474 	135367 	133744 	130904 	128470 	: 	113501 
A,NR,F,TOTAL,AL022	423630 	434446 	447080 	453149 	458641 	462261 	466718 	470061 	: 	392882 
A,NR,F,TOTAL,AL03	446057 	443205 	440587 	438009 	431735 	426955 	418024 	410871 	: 	371073 
A,NR,F,TOTAL,AL031	65980 	64545 	63161 	62439 	60856 	59735 	57858 	56370 	: 	70226 
A,NR,F,TOTAL,AL032	147475 	146983 	146409 	145373 	143256 	141721 	138810 	136104 	: 	116336 
A,NR,F,TOTAL,AL033	33403 	32748 	31842 	31365 	30453 	29919 	28711 	27907 	: 	28999 
A,NR,F,TOTAL,AL034	106942 	105984 	105098 	104500 	103057 	101965 	100068 	98437 	: 	83340 
A,NR,F,TOTAL,AL035	92257 	92945 	94077 	94332 	94113 	93615 	92577 	92053 	: 	72172 
A,NR,F,TOTAL,ALX	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
A,NR,F,TOTAL,ALXX	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
A,NR,F,TOTAL,ALXXX	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
A,NR,F,TOTAL,AT	4427918 	4460424 	4483749 	4501742 	4522292 	4535712 	4553444 	4619957 	4643918 	4664333 
A,NR,F,TOTAL,AT1	1934748 	1952123 	1964998 	1973619 	1984110 	1991992 	2000081 	2039851 	2052543 	2065600 
A,NR,F,TOTAL,AT11	148052 	148416 	149016 	149487 	150097 	150724 	151557 	153737 	154169 	154174 
A,NR,F,TOTAL,AT111	19170 	19171 	19146 	19095 	18996 	19047 	19074 	19182 	19226 	19165 
A,NR,F,TOTAL,AT112	79324 	79794 	80476 	81095 	81719 	82290 	83093 	84396 	84801 	84934 
